player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Clint Capela,203991,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,698,NA,8,0,13,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/323/73e99d40-3a66-c570-4665-7e5bd4d56c36_960x540.mp4
Clint Capela,203991,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,520,NA,7,11,1,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/350/66029351-bf92-1996-835f-a426ee4bd769_960x540.mp4
Clint Capela,203991,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,469,NA,10,5,8,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/358/c31541e8-a214-3f3b-8684-ae718cf81ccf_960x540.mp4
Clint Capela,203991,ATL,Kevin Huerter,1628989,1629027,201568,203503,203991,NA,1628420,1629626,1630181,1630267,203999,2021-02-21,3,247,NA,17,-4,6,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/412/9941dba7-1a91-353e-fa8d-bc4613d4ed4c_960x540.mp4
Onyeka Okongwu,1630168,ATL,Solomon Hill,1630168,1630219,201568,203503,203524,NA,1627750,1628392,1628420,1630181,1630267,2021-02-21,4,616,NA,17,-6,9,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/476/0577ac92-987b-5df8-869f-a94ac09a3a13_960x540.mp4
Onyeka Okongwu,1630168,ATL,Danilo Gallinari,1630168,1630219,201568,203503,203524,NA,1627750,1628392,1628420,1630181,1630267,2021-02-21,4,581,NA,17,-4,8,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/479/ade26926-7939-0254-2a8f-41d2bb31844e_960x540.mp4
Cam Reddish,1629629,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,685,NA,0,-17,22,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/9/22082727-ad96-e56d-53bc-1fadd09ec127_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,624,NA,3,-215,133,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/20/dfd087c8-c4a7-8e43-2fa2-b89e5955919d_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,619,NA,3,-154,201,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/22/a912b753-4e10-e522-17c6-4288730d41a6_960x540.mp4
Trae Young,1629027,ATL,John Collins,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,545,NA,-3,-38,116,ShortMidRange,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/34/6f565076-4eae-6eec-38a8-cc22af092f36_960x540.mp4
Cam Reddish,1629629,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,513,NA,-1,3,33,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/37/79203e2b-a87b-a16e-1a3c-2c659642e931_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,475,NA,-5,5,10,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/42/b1122647-c050-b6ed-ec70-290caed67d8e_960x540.mp4
Tony Snell,203503,ATL,Danilo Gallinari,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630267,203115,2021-02-21,2,560,NA,1,-11,258,Arc3,TRUE,FALSE,NA,NA,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/189/b6ca177f-abb1-2439-63cc-1c04ef579a80_960x540.mp4
Tony Snell,203503,ATL,Skylar Mays,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630267,203115,2021-02-21,2,498,NA,-1,-171,189,Arc3,TRUE,FALSE,NA,NA,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/200/b0b9f352-3e7b-fba9-d83e-8bf31b6ef998_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,203991,203992,NA,1628408,1629008,1630267,203115,203999,2021-03-28,2,370,NA,1,73,295,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/209/064bdcf0-132a-22df-0a23-dae3095ec91d_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,2,165,NA,-6,-93,327,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/246/46864b8a-0e52-c589-2124-66ef6fa5c5ad_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,201568,203503,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,2,78,NA,-9,191,167,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/270/c2ae8e02-9d36-31a2-ea63-74c294d9c8f8_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,201568,203503,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,2,41,NA,-9,-203,143,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/267/a05d5ac9-7be5-55b5-60a3-d9a3cf808a23_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,615,NA,-14,29,42,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/320/ec7e937b-b3ff-6700-ee13-5c312f5b6a70_960x540.mp4
Clint Capela,203991,ATL,Trae Young,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,474,NA,-20,52,7,ShortMidRange,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/326/652a1fac-1557-805c-8186-4206538c5dda_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1629027,203503,203991,203992,Nikola Jokic,1627750,1629008,203115,203932,203999,2021-03-28,3,416,NA,-15,-68,-10,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/333/eb6b97b2-5a94-d3c2-d702-f92091351492_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,389,NA,-15,24,48,ShortMidRange,FALSE,FALSE,NA,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/338/8fabac92-31f0-2bf8-3cc8-5abd644b2799_960x540.mp4
Clint Capela,203991,ATL,NA,1628989,1629027,201568,203503,203991,NA,1629008,1630267,200794,203115,203999,2021-03-28,3,220,NA,-18,67,25,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/375/f092d6f1-779f-2d0f-6816-4ff395d61714_960x540.mp4
Trae Young,1629027,ATL,NA,1628989,1629027,201568,203503,203991,NA,1629008,1630267,200794,203115,203999,2021-03-28,3,184,NA,-18,93,85,ShortMidRange,FALSE,FALSE,NA,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/381/c21c027f-c72a-7612-7534-7aa3cd6343b0_960x540.mp4
Clint Capela,203991,ATL,Trae Young,1628989,1629027,201568,203503,203991,NA,1629008,1630267,200794,203115,203999,2021-03-28,3,114,NA,-16,9,4,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/388/430e1c71-8cba-3d12-164f-6357ac395672_960x540.mp4
Trae Young,1629027,ATL,NA,1628989,1629027,201568,203524,203991,NA,1627750,1628408,1630267,200794,203210,2021-03-28,3,28,NA,-18,81,-21,ShortMidRange,FALSE,FALSE,NA,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/407/3ec2eedb-a425-63c8-dcb2-a7ea55f92a76_960x540.mp4
Brandon Goodwin,1629164,ATL,NA,1629164,1630168,1630219,1630233,203524,NA,1628408,1628427,1629626,1630192,1630267,2021-03-28,4,265,NA,-27,36,-8,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/537/eb13131a-95e5-0dbf-88db-01578398cad3_960x540.mp4
Brandon Goodwin,1629164,ATL,NA,1628981,1629164,1630168,1630219,1630233,NA,1628427,1629626,1630192,1630210,1630267,2021-03-28,4,39,NA,-29,63,1,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/583/c6a4a0e9-7eec-3a97-5856-c30462319d3b_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,203,NA,2,44,60,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/260/5200a4fe-eae8-9578-0017-403c92497a84_960x540.mp4
Trae Young,1629027,ATL,NA,1628989,1629027,1629629,1630168,201568,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,32,NA,8,16,110,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/293/16c58917-3dbc-1dc9-96b5-d50f0a08541e_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,640,NA,6,112,229,Arc3,FALSE,FALSE,6+ Feet - Wide Open,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/333/fe3fa0dc-828d-5709-5c30-ad5380642b4c_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,526,NA,7,33,57,ShortMidRange,NA,FALSE,NA,Touch 2-6 Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/348/65508172-717c-e543-08e7-266624afde17_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,501,NA,9,-87,315,Arc3,FALSE,FALSE,6+ Feet - Wide Open,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/354/6bcf8ca8-07bd-ec4d-053a-70b46303017c_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,Michael Porter Jr.,1627750,1629008,1630192,203115,203999,2021-02-21,3,417,NA,10,-2,5,AtRim,NA,FALSE,NA,Touch 2-6 Seconds,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/371/69ef0b87-d64b-9fc6-a570-74b56d18d626_960x540.mp4
Trae Young,1629027,ATL,John Collins,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,410,NA,10,-165,242,Arc3,TRUE,FALSE,6+ Feet - Wide Open,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/374/d1b45e96-c140-81c6-230a-09acfcfbebfd_960x540.mp4
Trae Young,1629027,ATL,NA,1628989,1629027,201568,203503,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,297,NA,15,-3,1,AtRim,NA,FALSE,NA,Touch 2-6 Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/395/0b013af7-fa5f-c5a5-2731-7b074b2cf9e2_960x540.mp4
Trae Young,1629027,ATL,NA,1629027,1630168,201568,203503,203524,NA,1628420,1629626,1630181,1630267,203999,2021-02-21,3,155,NA,19,109,227,Arc3,FALSE,FALSE,6+ Feet - Wide Open,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/428/08237ad3-8052-b573-6e9d-0188cd4c5f62_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1628989,1629629,1630219,203991,NA,1628420,1629008,1630192,203115,203999,2021-02-21,2,289,NA,-2,0,0,AtRim,FALSE,TRUE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/243/30464134-7ba1-b381-ab74-27ff01053c27_960x540.mp4
Clint Capela,203991,ATL,John Collins,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,109,NA,6,-9,11,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/271/23df8305-7264-f7b6-2cab-fd104906f3dc_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629027,201568,203503,NA,1627750,1628392,1628420,1630181,1630267,2021-02-21,4,464,NA,11,7,19,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/501/12a69de3-84c3-6da2-53d6-627d6193bb0e_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629027,201568,203503,NA,1627750,1628392,1628420,1630181,1630267,2021-02-21,4,457,NA,11,0,0,AtRim,FALSE,TRUE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/503/94757bf7-1642-6134-79b6-9118b7ac54cc_960x540.mp4
John Collins,1628381,ATL,Trae Young,1628381,1629027,1629629,203503,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,316,NA,13,-5,16,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/540/7b3563c6-7165-271e-61f1-6f15c9540391_960x540.mp4
John Collins,1628381,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,217,NA,14,-4,4,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/559/483164fb-0181-11db-f76e-51eeeb707dff_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,84,NA,11,13,5,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/590/62bcb037-0342-723c-129d-115b98ae5280_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,82,NA,11,6,10,AtRim,NA,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/592/94efe19b-f786-e35c-0936-1f5170682077_960x540.mp4
Skylar Mays,1630219,ATL,NA,1628989,1630219,201568,203524,203991,NA,1627750,1628408,1630267,200794,203210,2021-03-28,4,611,NA,-21,182,195,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/441/2c5e2455-c8d0-c6ed-d001-aa8d9393bf25_960x540.mp4
Skylar Mays,1630219,ATL,NA,1628981,1629164,1630168,1630219,1630233,NA,1628427,1629626,1630192,1630210,1630267,2021-03-28,4,170,NA,-30,-112,270,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/560/cc37ca43-8bcf-a7d6-e224-b14cf1fc471f_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628381,1628989,1629629,1630219,203991,NA,1628420,1629008,1630192,203115,203999,2021-02-21,2,325,NA,-4,-19,20,AtRim,FALSE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/236/a2ff4a59-4623-047d-1f64-20a2f23fc180_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,264,NA,0,82,131,LongMidRange,FALSE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/253/0e495b85-1f57-d74b-d4e4-a5180ff4942e_960x540.mp4
Kevin Huerter,1628989,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,165,NA,1,-17,8,AtRim,TRUE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/262/6556f459-5057-1c02-8865-86a178c3779f_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,675,NA,-2,39,66,ShortMidRange,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/9/39ccae12-4870-edba-e7fc-be620f395aa5_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,543,NA,-4,-25,26,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/24/8fcac8c4-f9a8-a8e6-259d-54bb46c213fa_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,538,NA,-4,0,0,AtRim,FALSE,TRUE,NA,Touch < 2 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/26/1f6da6a4-765e-5369-d340-b0d318f2f943_960x540.mp4
Clint Capela,203991,ATL,John Collins,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,274,NA,0,-74,6,ShortMidRange,TRUE,FALSE,NA,Touch < 2 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/70/12f4face-738f-c3f3-2149-eb131cabf1e3_960x540.mp4
Clint Capela,203991,ATL,Trae Young,1628989,1629027,201568,203524,203991,NA,1628408,1630267,200794,203115,203999,2021-03-28,1,239,NA,0,-31,43,ShortMidRange,TRUE,FALSE,NA,Touch < 2 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/87/d0958187-918c-a79a-5e68-0d0c736191f9_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1628989,1629027,201568,203524,203991,NA,1628408,1630267,200794,203115,203999,2021-03-28,1,179,NA,1,51,-22,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,1 Dribble,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/99/d333ea89-3b6b-3e9d-39a2-2e3f5a01b6d0_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1628989,1630168,1630219,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,1,76,NA,1,-124,66,LongMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/126/627ef49a-d8bd-6baa-b3dd-a544d702efb0_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,203503,203991,203992,Nikola Jokic,1627750,1629008,203115,203932,203999,2021-03-28,3,580,NA,-16,-60,18,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/306/051941d6-0c6c-b211-19a2-ebe2dfdbd32e_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,545,NA,-18,96,58,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/314/66114d45-2f49-8e7c-4e59-711ee99b8527_960x540.mp4
